8681:1,2,3,4,5,6,7,8,9,10
8692:1,2,3,4,5,6,7,8,9,10
8711:1,2,3,4,5,6,7,8,9,10
8717:1,2,3,4,5,6,7,8,9,10
8718:1,2,3,4,5,6,7,8,9,10
8719:1,2,3,4,5,6,7,8,9,10
8735:1,2,3,4,5,6,7,8,9,10
8736:1,2,3,4,5,6,7,8,9,10
8746:1,2,3,4,5,6,7,8,9,10
8747:1,2,3,4,5,6,7,8,9,10
8755:1,2,3,4,5,6,7,8,9,10
8760:1,2,3,4,5,6,7,8,9,10
8765:1,2,3,4,5,6,7,8,9,10
8768:1,2,3,4,5,6,7,8,9,10
8771:1,2,3,4,5,6,7,8,9,10
8774:1,2,3,4,5,6,7,8,9,10
8782:1,2,3,4,5,6,7,8,9,10
8788:1,2,3,4,5,6,7,8,9,10
8789:1,2,3,4,5,6,7,8,9,10
8790:1,2,3,4,5,6,7,8,9,10
8802:1,2,3,4,5,6,7,8,9,10
8810:1,2,3,4,5,6,7,8,9,10
8812:1,2,3,4,5,6,7,8,9,10
8822:1,2,3,4,5,6,7,8,9,10
8825:1,2,3,4,5,6,7,8,9,10
8844:1,2,3,4,5,6,7,8,9,10
8850:1,2,3,4,5,6,7,8,9,10
8852:1,2,3,4,5,6,7,8,9,10
8862:1,2,3,4,5,6,7,8,9,10
8863:1,2,3,4,5,6,7,8,9,10
8868:1,2,3,4,5,6,7,8,9,10
8870:1,2,3,4,5,6,7,8,9,10
8872:1,2,3,4,5,6,7,8,9,10
8877:1,2,3,4,5,6,7,8,9,10
8889:1,2,3,4,5,6,7,8,9,10
8890:1,2,3,4,5,6,7,8,9,10
8900:1,2,3,4,5,6,7,8,9,10
8906:1,2,3,4,5,6,7,8,9,10
8912:1,2,3,4,5,6,7,8,9,10
8913:1,2,3,4,5,6,7,8,9,10
8915:1,2,3,4,5,6,7,8,9,10
8916:1,2,3,4,5,6,7,8,9,10
8920:1,2,3,4,5,6,7,8,9,10
8924:1,2,3,4,5,6,7,8,9,10
8931:1,2,3,4,5,6,7,8,9,10
8935:1,2,3,4,5,6,7,8,9,10
8936:1,2,3,4,5,6,7,8,9,10
8958:1,2,3,4,5,6,7,8,9,10
8984:1,2,3,4,5,6,7,8,9,10
9000:1,2,3,4,5,6,7,8,9,10
9001:1,2,3,4,5,6,7,8,9,10
9013:1,2,3,4,5,6,7,8,9,10
9024:1,2,3,4,5,6,7,8,9,10
9079:1,2,3,4,5,6,7,8,9,10
9085:1,2,3,4,5,6,7,8,9,10
9096:1,2,3,4,5,6,7,8,9,10
9098:1,2,3,4,5,6,7,8,9,10
9106:1,2,3,4,5,6,7,8,9,10
9111:1,2,3,4,5,6,7,8,9,10
9122:1,2,3,4,5,6,7,8,9,10
9128:1,2,3,4,5,6,7,8,9,10
9135:1,2,3,4,5,6,7,8,9,10
9141:1,2,3,4,5,6,7,8,9,10
9152:1,2,3,4,5,6,7,8,9,10
9155:1,2,3,4,5,6,7,8,9,10
9157:1,2,3,4,5,6,7,8,9,10
9158:1,2,3,4,5,6,7,8,9,10
9159:1,2,3,4,5,6,7,8,9,10
9160:1,2,3,4,5,6,7,8,9,10
9161:1,2,3,4,5,6,7,8,9,10
9171:1,2,3,4,5,6,7,8,9,10
9173:1,2,3,4,5,6,7,8,9,10
9200:1,2,3,4,5,6,7,8,9,10
9224:1,2,3,4,5,6,7,8,9,10
9225:1,2,3,4,5,6,7,8,9,10
9233:1,2,3,4,5,6,7,8,9,10
9236:1,2,3,4,5,6,7,8,9,10
9237:1,2,3,4,5,6,7,8,9,10
9238:1,2,3,4,5,6,7,8,9,10
9245:1,2,3,4,5,6,7,8,9,10
9249:1,2,3,4,5,6,7,8,9,10
9256:1,2,3,4,5,6,7,8,9,10
9276:1,2,3,4,5,6,7,8,9,10
9288:1,2,3,4,5,6,7,8,9,10
9290:1,2,3,4,5,6,7,8,9,10
9291:1,2,3,4,5,6,7,8,9,10
9310:1,2,3,4,5,6,7,8,9,10
9312:1,2,3,4,5,6,7,8,9,10
9313:1,2,3,4,5,6,7,8,9,10
9331:1,2,3,4,5,6,7,8,9,10
9333:1,2,3,4,5,6,7,8,9,10
9350:1,2,3,4,5,6,7,8,9,10
9357:1,2,3,4,5,6,7,8,9,10
9359:1,2,3,4,5,6,7,8,9,10
9364:1,2,3,4,5,6,7,8,9,10
9368:1,2,3,4,5,6,7,8,9,10
9369:1,2,3,4,5,6,7,8,9,10
9371:1,2,3,4,5,6,7,8,9,10
9381:1,2,3,4,5,6,7,8,9,10
9389:1,2,3,4,5,6,7,8,9,10
9394:1,2,3,4,5,6,7,8,9,10
9400:1,2,3,4,5,6,7,8,9,10
9402:1,2,3,4,5,6,7,8,9,10
9420:1,2,3,4,5,6,7,8,9,10
9431:1,2,3,4,5,6,7,8,9,10
9432:1,2,3,4,5,6,7,8,9,10
9433:1,2,3,4,5,6,7,8,9,10
9437:1,2,3,4,5,6,7,8,9,10
9442:1,2,3,4,5,6,7,8,9,10
9443:1,2,3,4,5,6,7,8,9,10
9451:1,2,3,4,5,6,7,8,9,10
9473:1,2,3,4,5,6,7,8,9,10
9474:1,2,3,4,5,6,7,8,9,10
9486:1,2,3,4,5,6,7,8,9,10
9487:1,2,3,4,5,6,7,8,9,10
9489:1,2,3,4,5,6,7,8,9,10
9494:1,2,3,4,5,6,7,8,9,10
9498:1,2,3,4,5,6,7,8,9,10
9499:1,2,3,4,5,6,7,8,9,10
9500:1,2,3,4,5,6,7,8,9,10
9507:1,2,3,4,5,6,7,8,9,10
9514:1,2,3,4,5,6,7,8,9,10
9525:1,2,3,4,5,6,7,8,9,10
9528:1,2,3,4,5,6,7,8,9,10
9531:1,2,3,4,5,6,7,8,9,10
9535:1,2,3,4,5,6,7,8,9,10
9538:1,2,3,4,5,6,7,8,9,10
9541:1,2,3,4,5,6,7,8,9,10
9553:1,2,3,4,5,6,7,8,9,10
9568:1,2,3,4,5,6,7,8,9,10
9570:1,2,3,4,5,6,7,8,9,10
9571:1,2,3,4,5,6,7,8,9,10
9573:1,2,3,4,5,6,7,8,9,10
9576:1,2,3,4,5,6,7,8,9,10
9580:1,2,3,4,5,6,7,8,9,10
9590:1,2,3,4,5,6,7,8,9,10
9593:1,2,3,4,5,6,7,8,9,10
9606:1,2,3,4,5,6,7,8,9,10
9612:1,2,3,4,5,6,7,8,9,10
9613:1,2,3,4,5,6,7,8,9,10
9614:1,2,3,4,5,6,7,8,9,10
9630:1,2,3,4,5,6,7,8,9,10
9665:1,2,3,4,5,6,7,8,9,10
9666:1,2,3,4,5,6,7,8,9,10
9668:1,2,3,4,5,6,7,8,9,10
9680:1,2,3,4,5,6,7,8,9,10
9685:1,2,3,4,5,6,7,8,9,10
9693:1,2,3,4,5,6,7,8,9,10
9694:1,2,3,4,5,6,7,8,9,10
9696:1,2,3,4,5,6,7,8,9,10
9711:1,2,3,4,5,6,7,8,9,10
9722:1,2,3,4,5,6,7,8,9,10
9727:1,2,3,4,5,6,7,8,9,10
9742:1,2,3,4,5,6,7,8,9,10
9745:1,2,3,4,5,6,7,8,9,10
9752:1,2,3,4,5,6,7,8,9,10
9753:1,2,3,4,5,6,7,8,9,10
9755:1,2,3,4,5,6,7,8,9,10
9757:1,2,3,4,5,6,7,8,9,10
9786:1,2,3,4,5,6,7,8,9,10
9808:1,2,3,4,5,6,7,8,9,10
9810:1,2,3,4,5,6,7,8,9,10
9812:1,2,3,4,5,6,7,8,9,10
9813:1,2,3,4,5,6,7,8,9,10
9818:1,2,3,4,5,6,7,8,9,10
9820:1,2,3,4,5,6,7,8,9,10
9824:1,2,3,4,5,6,7,8,9,10
9827:1,2,3,4,5,6,7,8,9,10
9831:1,2,3,4,5,6,7,8,9,10
9834:1,2,3,4,5,6,7,8,9,10
9837:1,2,3,4,5,6,7,8,9,10
9839:1,2,3,4,5,6,7,8,9,10
9840:1,2,3,4,5,6,7,8,9,10
9864:1,2,3,4,5,6,7,8,9,10
9879:1,2,3,4,5,6,7,8,9,10
9890:1,2,3,4,5,6,7,8,9,10
9891:1,2,3,4,5,6,7,8,9,10
9892:1,2,3,4,5,6,7,8,9,10
9896:1,2,3,4,5,6,7,8,9,10
9899:1,2,3,4,5,6,7,8,9,10
9900:1,2,3,4,5,6,7,8,9,10
9911:1,2,3,4,5,6,7,8,9,10
9926:1,2,3,4,5,6,7,8,9,10
9927:1,2,3,4,5,6,7,8,9,10
9929:1,2,3,4,5,6,7,8,9,10
9944:1,2,3,4,5,6,7,8,9,10
9945:1,2,3,4,5,6,7,8,9,10
9946:1,2,3,4,5,6,7,8,9,10
9961:1,2,3,4,5,6,7,8,9,10
9984:1,2,3,4,5,6,7,8,9,10
10030:1,2,3,4,5,6,7,8,9,10
10040:1,2,3,4,5,6,7,8,9,10
10050:1,2,3,4,5,6,7,8,9,10
10051:1,2,3,4,5,6,7,8,9,10
10073:1,2,3,4,5,6,7,8,9,10
10078:1,2,3,4,5,6,7,8,9,10
10082:1,2,3,4,5,6,7,8,9,10
10084:1,2,3,4,5,6,7,8,9,10
10086:1,2,3,4,5,6,7,8,9,10
10088:1,2,3,4,5,6,7,8,9,10
10090:1,2,3,4,5,6,7,8,9,10
10110:1,2,3,4,5,6,7,8,9,10
10111:1,2,3,4,5,6,7,8,9,10
10115:1,2,3,4,5,6,7,8,9,10
10117:1,2,3,4,5,6,7,8,9,10
10130:1,2,3,4,5,6,7,8,9,10
10132:1,2,3,4,5,6,7,8,9,10
10133:1,2,3,4,5,6,7,8,9,10
10136:1,2,3,4,5,6,7,8,9,10
10140:1,2,3,4,5,6,7,8,9,10
10148:1,2,3,4,5,6,7,8,9,10
10155:1,2,3,4,5,6,7,8,9,10
10156:1,2,3,4,5,6,7,8,9,10
10194:1,2,3,4,5,6,7,8,9,10
10196:1,2,3,4,5,6,7,8,9,10
10200:1,2,3,4,5,6,7,8,9,10
10210:1,2,3,4,5,6,7,8,9,10
10233:1,2,3,4,5,6,7,8,9,10
10235:1,2,3,4,5,6,7,8,9,10
10236:1,2,3,4,5,6,7,8,9,10
10237:1,2,3,4,5,6,7,8,9,10
10249:1,2,3,4,5,6,7,8,9,10
10254:1,2,3,4,5,6,7,8,9,10
10267:1,2,3,4,5,6,7,8,9,10
10275:1,2,3,4,5,6,7,8,9,10
10276:1,2,3,4,5,6,7,8,9,10
10279:1,2,3,4,5,6,7,8,9,10
10302:1,2,3,4,5,6,7,8,9,10
10303:1,2,3,4,5,6,7,8,9,10
10304:1,2,3,4,5,6,7,8,9,10
10306:1,2,3,4,5,6,7,8,9,10
10313:1,2,3,4,5,6,7,8,9,10
10317:1,2,3,4,5,6,7,8,9,10
10335:1,2,3,4,5,6,7,8,9,10
10339:1,2,3,4,5,6,7,8,9,10
10342:1,2,3,4,5,6,7,8,9,10
10346:1,2,3,4,5,6,7,8,9,10
10359:1,2,3,4,5,6,7,8,9,10
10364:1,2,3,4,5,6,7,8,9,10
10366:1,2,3,4,5,6,7,8,9,10
10371:1,2,3,4,5,6,7,8,9,10
10377:1,2,3,4,5,6,7,8,9,10
10378:1,2,3,4,5,6,7,8,9,10
10387:1,2,3,4,5,6,7,8,9,10
10388:1,2,3,4,5,6,7,8,9,10
10392:1,2,3,4,5,6,7,8,9,10
10408:1,2,3,4,5,6,7,8,9,10
10420:1,2,3,4,5,6,7,8,9,10
10427:1,2,3,4,5,6,7,8,9,10
10439:1,2,3,4,5,6,7,8,9,10
10445:1,2,3,4,5,6,7,8,9,10
10454:1,2,3,4,5,6,7,8,9,10
10471:1,2,3,4,5,6,7,8,9,10
10478:1,2,3,4,5,6,7,8,9,10
10479:1,2,3,4,5,6,7,8,9,10
10480:1,2,3,4,5,6,7,8,9,10
10488:1,2,3,4,5,6,7,8,9,10
10502:1,2,3,4,5,6,7,8,9,10
10513:1,2,3,4,5,6,7,8,9,10
10523:1,2,3,4,5,6,7,8,9,10
10543:1,2,3,4,5,6,7,8,9,10
10554:1,2,3,4,5,6,7,8,9,10
10563:1,2,3,4,5,6,7,8,9,10
10564:1,2,3,4,5,6,7,8,9,10
10570:1,2,3,4,5,6,7,8,9,10
10573:1,2,3,4,5,6,7,8,9,10
10580:1,2,3,4,5,6,7,8,9,10
10636:1,2,3,4,5,6,7,8,9,10
10655:1,2,3,4,5,6,7,8,9,10
10691:1,2,3,4,5,6,7,8,9,10
10693:1,2,3,4,5,6,7,8,9,10
10698:1,2,3,4,5,6,7,8,9,10
10707:1,2,3,4,5,6,7,8,9,10
10710:1,2,3,4,5,6,7,8,9,10
10726:1,2,3,4,5,6,7,8,9,10
10747:1,2,3,4,5,6,7,8,9,10
10758:1,2,3,4,5,6,7,8,9,10
10770:1,2,3,4,5,6,7,8,9,10
10779:1,2,3,4,5,6,7,8,9,10
10794:1,2,3,4,5,6,7,8,9,10
10801:1,2,3,4,5,6,7,8,9,10
10807:1,2,3,4,5,6,7,8,9,10
10820:1,2,3,4,5,6,7,8,9,10
10842:1,2,3,4,5,6,7,8,9,10
10843:1,2,3,4,5,6,7,8,9,10
10844:1,2,3,4,5,6,7,8,9,10
10845:1,2,3,4,5,6,7,8,9,10
10854:1,2,3,4,5,6,7,8,9,10
10858:1,2,3,4,5,6,7,8,9,10
10871:1,2,3,4,5,6,7,8,9,10
10892:1,2,3,4,5,6,7,8,9,10
10905:1,2,3,4,5,6,7,8,9,10
10908:1,2,3,4,5,6,7,8,9,10
10913:1,2,3,4,5,6,7,8,9,10
10920:1,2,3,4,5,6,7,8,9,10
10955:1,2,3,4,5,6,7,8,9,10
10956:1,2,3,4,5,6,7,8,9,10
10968:1,2,3,4,5,6,7,8,9,10
10991:1,2,3,4,5,6,7,8,9,10
10999:1,2,3,4,5,6,7,8,9,10
11000:1,2,3,4,5,6,7,8,9,10
11022:1,2,3,4,5,6,7,8,9,10
11034:1,2,3,4,5,6,7,8,9,10
11037:1,2,3,4,5,6,7,8,9,10
11047:1,2,3,4,5,6,7,8,9,10
11055:1,2,3,4,5,6,7,8,9,10
11099:1,2,3,4,5,6,7,8,9,10
11105:1,2,3,4,5,6,7,8,9,10
11110:1,2,3,4,5,6,7,8,9,10
11118:1,2,3,4,5,6,7,8,9,10
11132:1,2,3,4,5,6,7,8,9,10
11134:1,2,3,4,5,6,7,8,9,10
11135:1,2,3,4,5,6,7,8,9,10
11149:1,2,3,4,5,6,7,8,9,10
11150:1,2,3,4,5,6,7,8,9,10
11193:1,2,3,4,5,6,7,8,9,10
11211:1,2,3,4,5,6,7,8,9,10
11222:1,2,3,4,5,6,7,8,9,10
11228:1,2,3,4,5,6,7,8,9,10
11240:1,2,3,4,5,6,7,8,9,10
11259:1,2,3,4,5,6,7,8,9,10
11264:1,2,3,4,5,6,7,8,9,10
11273:1,2,3,4,5,6,7,8,9,10
11278:1,2,3,4,5,6,7,8,9,10
11279:1,2,3,4,5,6,7,8,9,10
11280:1,2,3,4,5,6,7,8,9,10
11287:1,2,3,4,5,6,7,8,9,10
11332:1,2,3,4,5,6,7,8,9,10
11360:1,2,3,4,5,6,7,8,9,10
11363:1,2,3,4,5,6,7,8,9,10
11378:1,2,3,4,5,6,7,8,9,10
11388:1,2,3,4,5,6,7,8,9,10
11394:1,2,3,4,5,6,7,8,9,10
11404:1,2,3,4,5,6,7,8,9,10
11414:1,2,3,4,5,6,7,8,9,10
11418:1,2,3,4,5,6,7,8,9,10
11419:1,2,3,4,5,6,7,8,9,10
11426:1,2,3,4,5,6,7,8,9,10
11427:1,2,3,4,5,6,7,8,9,10
11428:1,2,3,4,5,6,7,8,9,10
11431:1,2,3,4,5,6,7,8,9,10
11437:1,2,3,4,5,6,7,8,9,10
11439:1,2,3,4,5,6,7,8,9,10
11444:1,2,3,4,5,6,7,8,9,10
11458:1,2,3,4,5,6,7,8,9,10
11462:1,2,3,4,5,6,7,8,9,10
11463:1,2,3,4,5,6,7,8,9,10
11484:1,2,3,4,5,6,7,8,9,10
11507:1,2,3,4,5,6,7,8,9,10
11510:1,2,3,4,5,6,7,8,9,10
11511:1,2,3,4,5,6,7,8,9,10
11525:1,2,3,4,5,6,7,8,9,10
11529:1,2,3,4,5,6,7,8,9,10
11535:1,2,3,4,5,6,7,8,9,10
11537:1,2,3,4,5,6,7,8,9,10
11538:1,2,3,4,5,6,7,8,9,10
11540:1,2,3,4,5,6,7,8,9,10
11552:1,2,3,4,5,6,7,8,9,10
11554:1,2,3,4,5,6,7,8,9,10
11558:1,2,3,4,5,6,7,8,9,10
11569:1,2,3,4,5,6,7,8,9,10
11584:1,2,3,4,5,6,7,8,9,10
11586:1,2,3,4,5,6,7,8,9,10
11603:1,2,3,4,5,6,7,8,9,10
11606:1,2,3,4,5,6,7,8,9,10
11614:1,2,3,4,5,6,7,8,9,10
11616:1,2,3,4,5,6,7,8,9,10
11651:1,2,3,4,5,6,7,8,9,10
11657:1,2,3,4,5,6,7,8,9,10
11660:1,2,3,4,5,6,7,8,9,10
11670:1,2,3,4,5,6,7,8,9,10
11676:1,2,3,4,5,6,7,8,9,10
11685:1,2,3,4,5,6,7,8,9,10
11699:1,2,3,4,5,6,7,8,9,10
11700:1,2,3,4,5,6,7,8,9,10
11716:1,2,3,4,5,6,7,8,9,10
11719:1,2,3,4,5,6,7,8,9,10
11723:1,2,3,4,5,6,7,8,9,10
11738:1,2,3,4,5,6,7,8,9,10
11749:1,2,3,4,5,6,7,8,9,10
11775:1,2,3,4,5,6,7,8,9,10
11781:1,2,3,4,5,6,7,8,9,10
11788:1,2,3,4,5,6,7,8,9,10
11795:1,2,3,4,5,6,7,8,9,10
11799:1,2,3,4,5,6,7,8,9,10
11818:1,2,3,4,5,6,7,8,9,10
11825:1,2,3,4,5,6,7,8,9,10
11835:1,2,3,4,5,6,7,8,9,10
11836:1,2,3,4,5,6,7,8,9,10
11838:1,2,3,4,5,6,7,8,9,10
11839:1,2,3,4,5,6,7,8,9,10
11843:1,2,3,4,5,6,7,8,9,10
11844:1,2,3,4,5,6,7,8,9,10
11847:1,2,3,4,5,6,7,8,9,10
11851:1,2,3,4,5,6,7,8,9,10
11856:1,2,3,4,5,6,7,8,9,10
11863:1,2,3,4,5,6,7,8,9,10
11864:1,2,3,4,5,6,7,8,9,10
11865:1,2,3,4,5,6,7,8,9,10
11883:1,2,3,4,5,6,7,8,9,10
11884:1,2,3,4,5,6,7,8,9,10
11885:1,2,3,4,5,6,7,8,9,10
11892:1,2,3,4,5,6,7,8,9,10
11893:1,2,3,4,5,6,7,8,9,10
11896:1,2,3,4,5,6,7,8,9,10
11910:1,2,3,4,5,6,7,8,9,10
11913:1,2,3,4,5,6,7,8,9,10
11922:1,2,3,4,5,6,7,8,9,10
11928:1,2,3,4,5,6,7,8,9,10
11929:1,2,3,4,5,6,7,8,9,10
11939:1,2,3,4,5,6,7,8,9,10
11956:1,2,3,4,5,6,7,8,9,10
11962:1,2,3,4,5,6,7,8,9,10
11968:1,2,3,4,5,6,7,8,9,10
11972:1,2,3,4,5,6,7,8,9,10
11979:1,2,3,4,5,6,7,8,9,10
11983:1,2,3,4,5,6,7,8,9,10
11988:1,2,3,4,5,6,7,8,9,10
11990:1,2,3,4,5,6,7,8,9,10
11996:1,2,3,4,5,6,7,8,9,10
11999:1,2,3,4,5,6,7,8,9,10
12008:1,2,3,4,5,6,7,8,9,10
12010:1,2,3,4,5,6,7,8,9,10
12011:1,2,3,4,5,6,7,8,9,10
12027:1,2,3,4,5,6,7,8,9,10
12028:1,2,3,4,5,6,7,8,9,10
12037:1,2,3,4,5,6,7,8,9,10
12047:1,2,3,4,5,6,7,8,9,10
12050:1,2,3,4,5,6,7,8,9,10
12067:1,2,3,4,5,6,7,8,9,10
12084:1,2,3,4,5,6,7,8,9,10
12094:1,2,3,4,5,6,7,8,9,10
12130:1,2,3,4,5,6,7,8,9,10
12170:1,2,3,4,5,6,7,8,9,10
12199:1,2,3,4,5,6,7,8,9,10
12211:1,2,3,4,5,6,7,8,9,10
12213:1,2,3,4,5,6,7,8,9,10
12232:1,2,3,4,5,6,7,8,9,10
12234:1,2,3,4,5,6,7,8,9,10
12235:1,2,3,4,5,6,7,8,9,10
12237:1,2,3,4,5,6,7,8,9,10
12239:1,2,3,4,5,6,7,8,9,10
12263:1,2,3,4,5,6,7,8,9,10
12268:1,2,3,4,5,6,7,8,9,10
12271:1,2,3,4,5,6,7,8,9,10
12272:1,2,3,4,5,6,7,8,9,10
12296:1,2,3,4,5,6,7,8,9,10
12310:1,2,3,4,5,6,7,8,9,10
12327:1,2,3,4,5,6,7,8,9,10
12328:1,2,3,4,5,6,7,8,9,10
12356:1,2,3,4,5,6,7,8,9,10
12360:1,2,3,4,5,6,7,8,9,10
12364:1,2,3,4,5,6,7,8,9,10
12373:1,2,3,4,5,6,7,8,9,10
12375:1,2,3,4,5,6,7,8,9,10
12376:1,2,3,4,5,6,7,8,9,10
12379:1,2,3,4,5,6,7,8,9,10
12406:1,2,3,4,5,6,7,8,9,10
12416:1,2,3,4,5,6,7,8,9,10
12428:1,2,3,4,5,6,7,8,9,10
12433:1,2,3,4,5,6,7,8,9,10
12443:1,2,3,4,5,6,7,8,9,10
12453:1,2,3,4,5,6,7,8,9,10
12464:1,2,3,4,5,6,7,8,9,10
12467:1,2,3,4,5,6,7,8,9,10
12474:1,2,3,4,5,6,7,8,9,10
12480:1,2,3,4,5,6,7,8,9,10
12496:1,2,3,4,5,6,7,8,9,10
12498:1,2,3,4,5,6,7,8,9,10
12505:1,2,3,4,5,6,7,8,9,10
12512:1,2,3,4,5,6,7,8,9,10
12531:1,2,3,4,5,6,7,8,9,10
12532:1,2,3,4,5,6,7,8,9,10
12533:1,2,3,4,5,6,7,8,9,10
12534:1,2,3,4,5,6,7,8,9,10
12536:1,2,3,4,5,6,7,8,9,10
12540:1,2,3,4,5,6,7,8,9,10
12541:1,2,3,4,5,6,7,8,9,10
12544:1,2,3,4,5,6,7,8,9,10
12549:1,2,3,4,5,6,7,8,9,10
12552:1,2,3,4,5,6,7,8,9,10
12555:1,2,3,4,5,6,7,8,9,10
12556:1,2,3,4,5,6,7,8,9,10
12559:1,2,3,4,5,6,7,8,9,10
12562:1,2,3,4,5,6,7,8,9,10
12564:1,2,3,4,5,6,7,8,9,10
12568:1,2,3,4,5,6,7,8,9,10
12573:1,2,3,4,5,6,7,8,9,10
12587:1,2,3,4,5,6,7,8,9,10
12595:1,2,3,4,5,6,7,8,9,10
12601:1,2,3,4,5,6,7,8,9,10
12604:1,2,3,4,5,6,7,8,9,10
12616:1,2,3,4,5,6,7,8,9,10
12622:1,2,3,4,5,6,7,8,9,10
12628:1,2,3,4,5,6,7,8,9,10
12630:1,2,3,4,5,6,7,8,9,10
12642:1,2,3,4,5,6,7,8,9,10
12660:1,2,3,4,5,6,7,8,9,10
12662:1,2,3,4,5,6,7,8,9,10
12663:1,2,3,4,5,6,7,8,9,10
12669:1,2,3,4,5,6,7,8,9,10
12676:1,2,3,4,5,6,7,8,9,10
12700:1,2,3,4,5,6,7,8,9,10
12701:1,2,3,4,5,6,7,8,9,10
12723:1,2,3,4,5,6,7,8,9,10
12725:1,2,3,4,5,6,7,8,9,10
12739:1,2,3,4,5,6,7,8,9,10
12753:1,2,3,4,5,6,7,8,9,10
12754:1,2,3,4,5,6,7,8,9,10
12761:1,2,3,4,5,6,7,8,9,10
12766:1,2,3,4,5,6,7,8,9,10
12767:1,2,3,4,5,6,7,8,9,10
12773:1,2,3,4,5,6,7,8,9,10
12779:1,2,3,4,5,6,7,8,9,10
12780:1,2,3,4,5,6,7,8,9,10
12794:1,2,3,4,5,6,7,8,9,10
12795:1,2,3,4,5,6,7,8,9,10
12796:1,2,3,4,5,6,7,8,9,10
12799:1,2,3,4,5,6,7,8,9,10
12804:1,2,3,4,5,6,7,8,9,10
12807:1,2,3,4,5,6,7,8,9,10
12811:1,2,3,4,5,6,7,8,9,10
12836:1,2,3,4,5,6,7,8,9,10
12841:1,2,3,4,5,6,7,8,9,10
12852:1,2,3,4,5,6,7,8,9,10
12860:1,2,3,4,5,6,7,8,9,10
12885:1,2,3,4,5,6,7,8,9,10
12892:1,2,3,4,5,6,7,8,9,10
12898:1,2,3,4,5,6,7,8,9,10
12902:1,2,3,4,5,6,7,8,9,10
12912:1,2,3,4,5,6,7,8,9,10
12918:1,2,3,4,5,6,7,8,9,10
12928:1,2,3,4,5,6,7,8,9,10
12931:1,2,3,4,5,6,7,8,9,10
12934:1,2,3,4,5,6,7,8,9,10
12939:1,2,3,4,5,6,7,8,9,10
12956:1,2,3,4,5,6,7,8,9,10
12967:1,2,3,4,5,6,7,8,9,10
12970:1,2,3,4,5,6,7,8,9,10
12985:1,2,3,4,5,6,7,8,9,10
12986:1,2,3,4,5,6,7,8,9,10
12991:1,2,3,4,5,6,7,8,9,10
12998:1,2,3,4,5,6,7,8,9,10
13004:1,2,3,4,5,6,7,8,9,10
13019:1,2,3,4,5,6,7,8,9,10
13024:1,2,3,4,5,6,7,8,9,10
13025:1,2,3,4,5,6,7,8,9,10
13039:1,2,3,4,5,6,7,8,9,10
13040:1,2,3,4,5,6,7,8,9,10
13050:1,2,3,4,5,6,7,8,9,10
13060:1,2,3,4,5,6,7,8,9,10
13062:1,2,3,4,5,6,7,8,9,10
13071:1,2,3,4,5,6,7,8,9,10
13080:1,2,3,4,5,6,7,8,9,10
13081:1,2,3,4,5,6,7,8,9,10
13087:1,2,3,4,5,6,7,8,9,10
13092:1,2,3,4,5,6,7,8,9,10
13094:1,2,3,4,5,6,7,8,9,10
13106:1,2,3,4,5,6,7,8,9,10
13109:1,2,3,4,5,6,7,8,9,10
13110:1,2,3,4,5,6,7,8,9,10
13116:1,2,3,4,5,6,7,8,9,10
13152:1,2,3,4,5,6,7,8,9,10
13153:1,2,3,4,5,6,7,8,9,10
13177:1,2,3,4,5,6,7,8,9,10
13179:1,2,3,4,5,6,7,8,9,10
13192:1,2,3,4,5,6,7,8,9,10
13195:1,2,3,4,5,6,7,8,9,10
13226:1,2,3,4,5,6,7,8,9,10
13233:1,2,3,4,5,6,7,8,9,10
13259:1,2,3,4,5,6,7,8,9,10
13264:1,2,3,4,5,6,7,8,9,10
13269:1,2,3,4,5,6,7,8,9,10
13280:1,2,3,4,5,6,7,8,9,10
13285:1,2,3,4,5,6,7,8,9,10
13289:1,2,3,4,5,6,7,8,9,10
13295:1,2,3,4,5,6,7,8,9,10
13296:1,2,3,4,5,6,7,8,9,10
13307:1,2,3,4,5,6,7,8,9,10
13312:1,2,3,4,5,6,7,8,9,10
13319:1,2,3,4,5,6,7,8,9,10
13325:1,2,3,4,5,6,7,8,9,10
13335:1,2,3,4,5,6,7,8,9,10
13339:1,2,3,4,5,6,7,8,9,10
13353:1,2,3,4,5,6,7,8,9,10
13367:1,2,3,4,5,6,7,8,9,10
13375:1,2,3,4,5,6,7,8,9,10
13377:1,2,3,4,5,6,7,8,9,10
13380:1,2,3,4,5,6,7,8,9,10
13387:1,2,3,4,5,6,7,8,9,10
13392:1,2,3,4,5,6,7,8,9,10
13414:1,2,3,4,5,6,7,8,9,10
13425:1,2,3,4,5,6,7,8,9,10
13432:1,2,3,4,5,6,7,8,9,10
13434:1,2,3,4,5,6,7,8,9,10
13435:1,2,3,4,5,6,7,8,9,10
13436:1,2,3,4,5,6,7,8,9,10
13444:1,2,3,4,5,6,7,8,9,10
13445:1,2,3,4,5,6,7,8,9,10
13447:1,2,3,4,5,6,7,8,9,10
13459:1,2,3,4,5,6,7,8,9,10
13464:1,2,3,4,5,6,7,8,9,10
13466:1,2,3,4,5,6,7,8,9,10
13467:1,2,3,4,5,6,7,8,9,10
13469:1,2,3,4,5,6,7,8,9,10
13470:1,2,3,4,5,6,7,8,9,10
13504:1,2,3,4,5,6,7,8,9,10
13506:1,2,3,4,5,6,7,8,9,10
