17154:81,1616,10236,24016,24225,28590,34330,42610,83102,120731
17158:533,603,4040,5319,5975,8772,10981,12294,13341,14814
17159:8,15,17,58,61,302,518,542,616,654
17164:17,76,81,84,138,226,302,354,616,654
17165:8,15,17,58,302,542,564,616,650,654
17178:20769,92781,111199
17191:17,70,226,302,508,542,564,616,654,1535
17193:8,17,84,119,131,245,302,616,873,1382
17195:8,17,58,302,542,564,616,650,654,861
17208:385,805,15475,18892,19089,22801,28166,31619,39619,48992
17241:8,17,58,70,84,302,518,542,616,654
17243:17,29,76,84,138,226,302,354,616,654
17251:76,168,661,719,984,1326,5480,7838,8860,10267
17254:30771,84943,105897,111262
17266:8,17,29,58,76,84,302,354,616,1102
17267:8,17,70,302,542,654,718,787,1023,1535
17272:8,29,84,302,518,564,616,650,654,1102
17278:17,76,197,302,542,564,616,654,840,8069
17279:226,533,911,2139,4671,5975,8772,10981,17316,74204
17285:8,17,76,1299,1679,17055,22058,39788,60324,70311
17297:17,29,58,84,302,518,542,564,616,654
17328:8,17,58,84,302,564,616,650,654,736
17358:8,29,58,76,84,302,518,542,616,654
17363:8,17,58,84,289,302,518,542,616,654
17378:1419,5292,14255,15190,43006,89419
17412:931,1002,1382,1446,2548,5784,11973,19299,65056,89220
17415:6,17,29,58,76,285,302,363,616,654
17418:1002,1351,1388,7869,16536,20642,28860,30941,40013,104003
17426:
17440:8,15,17,58,76,302,518,564,616,654
17448:176,815,10886,11467,28596,33920,34441,42146,96620,97351
17461:203,311,533,2543,8772,9435,11590,17316,20442,36218
17473:17,22,65,302,508,654,1023,1131,1382,1410
17474:76,500,670,14021,16995,19829,23970,31315,33572,68021
17475:8,29,76,84,302,354,518,616,650,1102
17477:8,17,29,58,84,302,354,564,616,654
17484:203,353,2739,2939,4268,4650,6210,7334,10869,16431
17492:8,58,76,84,354,518,616,650,654,1102
17498:
17499:3723,12929,15284,21279,45611,50378,63712,98858,104100
17513:8,17,58,81,84,302,564,616,650,654
17522:8,17,70,76,302,508,564,1023,1382,1644
17528:8,17,29,58,302,518,564,616,650,654
17530:8,17,29,58,76,302,542,616,650,654
17547:6,17,58,302,483,650,654,2338,21367,33364
17549:337,385,805,3250,5726,11281,16881,28511,39936,45975
17551:8,17,65,84,119,131,302,327,518,4364
17556:1205,1888,2700,4583,5890,8453,8482,8586,44150,93353
17562:8,15,17,58,302,518,542,564,616,654
17576:306,603,1397,2510,4656,5975,6311,8640,13341,14268
17579:
17591:4348,5584,17822,21439,54442,54606,54989,61279,89928
17592:8,17,76,84,168,302,508,564,616,654
17606:8,17,58,76,84,302,518,542,650,654
17620:
17624:29,58,76,84,302,354,518,616,650,654
17625:17,76,533,1011,1352,1527,2880,4671,8427,10041
17626:17,70,138,226,302,616,654,1023,1462,1535
17642:
17653:17,175,441,669,1592,3509,8733,12508,26722,38165
17671:8,17,84,302,518,736,1009,1039,1102,14728
17688:29,58,76,84,302,518,564,616,654,1102
17689:29,58,76,138,301,302,518,616,650,654
17695:8,29,58,76,84,302,354,616,654,1102
17716:1718,6125,6186,9554,18716,19908,25956,34975,51677,102013
17731:21666,83875
17749:8,29,58,76,84,302,354,542,616,654
17753:8,17,29,58,76,84,542,616,650,654
17779:8,29,58,76,84,302,354,616,654,1102
17792:
17798:17,76,262,719,1164,1913,2021,2265,3955,28933
17810:8,17,29,58,84,302,518,616,654,7334
17812:8,15,58,76,84,302,518,542,616,654
17813:8,17,58,245,302,518,650,654,873,1099
17831:21825,29778,44510,56263,92244,92830
17844:17,58,70,354,616,654,1535,12332,14841,25910
17863:
17867:3410,13518,15295,33307,41031,59555,60363,68371,86935,95446
17869:168,463,661,719,984,1326,1400,5480,7838,8860
17890:1176,1546,2406,5693,7448,7627,11887,14966,23523,29543
17897:8,29,58,76,84,354,518,616,650,1102
17905:8,17,45,58,162,289,302,616,654,966
17919:15,17,58,302,518,542,554,564,616,654
17921:8,17,58,76,302,500,616,650,654,925
17922:8,17,58,70,76,84,302,518,616,654
17925:
17926:
17936:
17937:
17972:17,29,76,84,138,226,302,354,616,654
17974:1558,5767,15381,16255,18914,24130,31835,34228,46731,107759
17993:8,17,29,58,285,302,542,616,650,654
18005:
18030:8,17,29,58,301,302,518,616,654,1102
18039:8,17,58,84,302,564,616,650,654,1102
18042:8,17,58,70,76,508,542,616,654,1023
18046:168,352,463,719,1131,1528,5480,5557,6772,14754
18068:26292,79803,103517,120409
18070:8,15,17,58,302,518,542,616,654,1002
18089:17,225,654,1684,21001,22243,32827,70086,74445,94695
18090:441,1002,1256,1340,1744,3506,3618,4513,5083,6315
18101:8,17,245,302,441,508,616,931,1410,1744
18123:17,29,58,76,84,302,354,616,654,866
18127:17,58,61,76,245,262,302,564,616,654
18133:6,15,17,58,245,285,302,518,616,654
18146:301,402,1471,1474,4422,4522,5996,13065,15912,114867
18147:8,29,58,76,84,302,518,616,654,1102
18163:17,29,58,84,239,302,518,542,616,654
18165:17,58,76,302,542,564,616,654,736,1684
18166:8,15,17,29,58,84,302,518,616,654
18182:8,29,58,76,84,302,354,616,654,1102
18186:8,29,58,76,302,354,518,542,654,1102
18187:8,17,354,378,947,1131,1382,3256,4005,16978
18195:
18200:17,58,70,76,81,140,226,508,616,986
18204:177,11497,22655,66537,69494,103120
18208:1011,2215,2543,3695,4625,7622,9435,11855,17486,19378
18209:76,114,333,542,4047,11434,19845,22155,28956,62468
18211:8,15,29,58,302,518,542,616,654,1102
18212:8,17,58,76,518,542,564,616,654,1405
18261:5328,71764,106016
18272:
18273:17,58,70,76,226,262,302,616,654,780
18284:8,17,29,84,289,302,518,542,616,654
18306:8,17,29,58,76,84,302,542,616,650
18311:81,140,226,500,780,986,1749,1884,2967,3423
18316:704,901,1970,2064,19721,24817,37610,73150,85496,94176
18322:189,378,1527,1712,2880,3107,3172,4755,4825,10041
18334:
18337:8,17,29,84,302,542,564,616,650,654
18360:8,17,76,138,226,302,508,542,616,654
18365:295,542,2366,5567,19428,29973,31169,40109,44669,57902
18384:8,17,58,76,84,302,518,650,654,861
18392:8,17,58,76,302,518,542,650,654,861
18394:1446,1712,2337,4982,7623,19057,44896,58929,63013,103917
18404:8,15,17,29,58,302,364,542,616,654
18405:8,17,32,58,245,508,518,616,931,1023
18411:8,17,22,226,302,508,564,616,654,974
18416:3619,5738,8730,15969,17480,24234,36375,53371,54017,77092
18417:8,58,76,84,302,518,542,650,654,861
18433:
18491:17,32,70,81,84,114,138,289,780,1109
18496:168,463,574,719,984,1013,1230,1400,5488,8733
18505:8,17,58,76,101,302,542,546,616,654
18510:8,17,29,58,84,302,542,616,650,654
18525:
18545:8,17,61,76,245,302,564,616,1410,2733
18561:8,15,17,29,58,302,518,542,616,654
18571:8,17,29,58,76,84,542,616,650,654
18616:8,29,58,76,84,302,616,650,654,1102
18639:17,29,58,70,76,84,302,354,616,654
18648:8,40,202,262,440,4919,12611,14718,32798,37287
18657:8,17,58,84,518,542,616,654,902,2302
18663:17,58,62,182,224,236,302,616,650,654
18666:8,17,29,58,84,302,564,616,650,654
18686:8,17,58,84,302,564,616,650,654,736
18690:17,61,103,245,301,518,1405,2548,4268,5975
18697:698,3372,3672,5545,13897,17567,37480,43803,52105,88520
18698:342,931,6574,8075,10592,41752,60838,70585,82137,121647
18707:
18709:8,17,58,70,76,302,518,564,616,654
18711:
18712:1449,2523,10695,17990,26193,35214,38152,59616,68735,101576
18713:
18766:8,29,58,76,84,354,616,650,654,1102
18810:8,15,17,29,76,84,101,302,518,650
18815:17,22,58,76,302,508,518,542,616,654
18823:8,17,58,238,301,302,616,654,4032,14026
18827:40,76,81,546,1344,1460,1682,1787,2600,31223
18836:8,15,17,58,81,84,302,542,616,654
18845:8,15,17,58,302,518,542,564,616,654
18852:3372,3672,8321,9289,17646,19871,25662,26312,26567,27296
18885:17,70,76,226,301,302,363,508,1023,1462
18887:709,23490
18901:8,29,58,76,84,518,616,650,654,1102
18944:560,1254,4522,10118,17326,21784,31659,37715,92508,98498
18965:28265,32676,50496,77561,80630,80805,82547,109889,111132,116607
18999:58,101,193,194,289,518,564,787,1220,5025
19001:8,29,58,76,84,302,354,518,616,654
19006:
19010:8,17,58,76,84,354,616,650,654,1102
19019:8,17,29,58,70,76,84,302,616,654
19022:17,58,70,76,226,262,302,616,654,780
19025:
19030:
19032:8,17,58,70,84,302,564,616,650,654
19043:
19046:9383,25787,53924,74069,97380,110825
19048:17,58,76,84,138,302,616,650,654,1196
19049:17,48,245,774,899,947,970,1524,3506,4487
19050:
19051:8,17,29,58,76,84,616,650,654,1102
19062:8,17,58,289,302,518,616,654,902,3017
19065:17,29,32,58,61,302,402,616,650,34309
19069:17,710,947,1002,2715,4194,5287,10316,10660,15335
19070:
19094:15,17,61,76,302,353,1790,4239,87430,100700
19095:6,15,17,58,84,302,354,616,650,1023
19096:8,17,84,245,518,564,616,654,813,2139
19097:17,58,76,302,564,616,654,1913,2265,11887
19102:8,15,29,58,76,84,518,542,654,1102
19129:
19130:8,17,58,76,84,302,518,564,616,654
19144:15,17,61,65,76,245,364,564,616,654
19148:17,76,224,947,8322,9674,13077,16965,24933,30815
19156:294,1007,1539,1957,7980,10536,12255,16036,17508,30647
19163:378,1527,1712,2880,3107,3172,4825,6434,8848,10041
19165:8,17,84,302,518,654,787,947,1102,2950
19174:162,187,1549,3534,5985,6040,14022,14785,19770,30286
19176:65,103,131,245,364,500,518,710,1405,2302
19178:508,670,698,885,6906,7056,14021,19829,31315,33572
19184:
19185:3819,4422,6264,7739,13368,15510,25829,29815,61373,66532
19198:17,76,168,302,441,542,719,984,5480,8860
19199:8,17,84,508,542,616,1352,3107,4755,10041
19240:8,17,58,245,616,875,891,1119,1187,2935
19241:8,29,58,76,84,302,518,542,616,654
19243:17,58,70,76,302,542,564,616,650,654
19244:398,1002,1007,2602,4600,4719,5375,8178,11188,54563
19246:8,29,58,76,84,302,354,518,616,654
19259:947,1023,1566,1709,2068,15816,23200,44253,76009,78321
19262:135,168,661,719,984,1740,2103,7994,8860,11255
19265:8,17,29,58,84,302,616,654,1550,3101
19276:15,17,29,58,76,84,302,616,650,654
19277:17,58,76,157,245,302,542,616,654,3196
19304:
19307:8,17,76,302,564,616,654,698,2139,5097
19308:8,29,58,84,302,354,518,616,650,654
19309:8,17,84,245,302,354,654,875,1187,2162
19320:8,15,17,29,58,76,84,302,616,654
19328:17,76,224,947,8322,9674,13077,16965,24933,30815
19343:61118,93612
19354:17,40,45,76,81,262,311,358,596,1196
19355:17,58,61,138,285,302,542,616,654,2139
19356:377,4731,30606,59903,63060,111200
19357:2405,12022,12586,16387,16424,30455,31295,46724,63933,84430
19400:8,29,58,76,84,302,518,650,654,1102
19405:10333,12009,54903
19410:17,76,508,535,931,947,1382,5145,7048,24848
19422:8,17,29,58,84,302,564,616,650,654
19433:535,656,24380,52732,68645
19434:8,17,58,76,302,542,564,616,650,654
19443:
19444:17,76,81,238,262,358,385,508,564,2139
19446:8,17,58,76,302,518,564,616,650,654
19447:8,17,58,238,302,327,542,564,616,654
19448:76,684,698,1651,2528,4093,4146,5357,8783,10692
19452:8,17,58,84,302,518,542,616,650,654
19462:8,17,58,84,245,302,518,616,654,2030
19463:
19467:8,29,58,76,84,302,354,616,654,1102
19468:8,29,58,84,354,518,564,616,654,1102
19475:15,76,81,226,245,358,500,564,650,698
19476:603,5975,11538,13443,14025,49401,59321,65620,81306,91201
19482:8,15,17,58,84,302,518,564,616,654
19498:
19503:
19517:8,29,58,76,84,101,302,518,616,654
19528:17,70,81,226,262,302,731,780,5767,9790
19541:533,14814,16504,33927,37269,58058,60521,67103,70743,94808
19544:364,826,902,1405,7685,13635,20915,21366,21486,23467
19549:15,17,58,76,302,364,542,554,616,654
19554:17,29,58,76,302,518,542,650,654,1102
19582:
19583:416,1326,2492,2582,2873,13460,13980,21425,31273,54488
19626:8,29,58,76,84,301,302,616,654,1102
19646:38,220,1804,1996,2403,5857,28517,51782,60901,110181
19680:
19682:15,17,58,76,302,518,542,616,650,654
19692:8,17,58,65,70,84,302,518,616,654
19705:101,3393,18496,18903,22753,32433,36085,73512,107882,121357
19707:8,17,70,81,84,302,616,654,780,3137
19757:17,58,76,81,302,542,564,616,650,654
19759:8,15,17,58,302,518,542,564,616,654
19763:19065
19764:8,17,29,58,84,289,302,518,616,1102
19768:3526,103858
19774:17,58,70,76,138,226,349,564,616,1535
19781:8,17,29,58,84,138,301,302,616,654
19788:17,29,58,84,302,542,616,650,654,1196
19814:
19832:8,17,790,891,21813,59814,76168,77618,96492,120456
19847:8,17,29,58,70,76,84,302,616,650
19852:
19881:2140,34244,55792,57443,71495,76089,92840,95947,98550,109605
19882:8,29,58,76,84,302,354,518,616,654
19887:
19893:8,17,58,76,84,302,518,616,650,654
19950:8,84,101,518,12750,16029,23827,27788,31488,90844
19965:6,29,103,302,616,650,902,966,6874,59343
19983:
19985:8,17,29,58,76,84,302,542,616,1102
19996:8,29,58,76,84,302,354,616,654,1102
20059:8,17,29,58,76,84,302,354,616,654
20067:352,1119,4364,5529,12218,13801,18025,23057,29773,40755
20073:8,17,58,76,302,361,542,616,654,2139
20074:119,131,245,518,2302,2955,4268,5699,9572,21438
20075:70,138,224,238,654,736,780,1119,1152,2935
20094:15,17,32,508,518,931,947,1119,1405,1825
20095:17,58,84,101,302,518,616,650,654,1102
20115:
20116:
20120:17,28,358,616,1558,17039,23116,28915,34380,109571
20125:
20160:76,168,226,297,352,719,1326,2068,4190,5738
20161:8,17,58,84,302,564,616,650,654,736
20166:15,17,29,58,302,518,542,564,616,654
20183:1592,2123,2547,17516,30878,37242,46006,56125,76230,86115
20206:76,168,564,650,719,866,984,1326,2153,2275
20208:
20220:8,29,58,76,84,518,542,616,650,654
20233:
20234:8,17,29,58,70,76,518,616,650,1102
20257:17,58,70,138,301,327,698,1535,7680,11310
20268:
20294:17,1091,1402,7361,7741,25913,56463,61982,88215,91212
20299:17,84,518,1928,8956,18747,21116,28873,50065,65444
20304:
20305:17,70,76,226,873,931,1023,2139,2852,8322
20316:8,29,76,84,302,354,518,564,616,654
20319:
20322:1023,1402,1567,2266,5017,11765,14762,17799,31652,46073
20327:25969,59670,80321
20333:17,29,58,61,302,518,542,616,654,1403
20334:8,17,58,84,302,542,616,650,654,736
20360:8,17,29,58,76,84,354,616,650,1102
20378:8,29,58,76,84,302,518,542,616,654
20379:76,349,367,698,8167,10048,12332,14841,17527,25910
20380:8,17,58,302,354,518,616,654,1102,2162
20381:
20394:9915,22678,28605,28760,54099,58923,77678,102041,110318,113362
20395:8,17,58,84,302,429,616,654,861,1684
20409:
20420:
20438:4943,7082,7212,8563,23213,26165,30669,32568,39684,40800
20439:
20440:4110,4146,9314,10302,10692,46844,59009
20441:17,29,48,58,84,224,302,616,650,654
20443:8,15,17,58,302,542,564,616,650,654
20456:8,17,29,58,76,302,542,616,650,654
20463:302,1023,4174,8783,10752,14112,16372,38583,44065,73127
20465:8,15,17,29,58,302,518,564,616,654
20466:17,327,787,1077,1468,4671,7468,7622,9594,14259
20473:17,70,302,533,1011,2543,4671,8427,17316,30490
20497:175,1091,6495,17501,22108,79575
20498:8,17,58,84,101,302,542,616,654,1102
20507:603,1397,2510,4889,5975,6311,8772,9054,13341,14268
20512:8,17,564,616,1352,4568,4755,21344,21406,44131
20520:533,1131,1600,3808,5975,6774,10180,25821,38804,47372
20544:
20545:8,17,58,76,302,518,542,616,654,736
20546:15,17,29,61,84,101,302,518,542,650
20547:8,17,58,76,302,429,508,542,616,654
20549:8,15,17,58,245,302,322,518,616,654
20550:17,899,6583,11080,38691,48660,67707,95026,101548,115112
20553:17,29,58,76,84,302,354,361,616,1102
20555:15,58,268,302,861,902,1305,1403,1804,3539
20556:17,6856,8322,13077,24933,25985,30815,51232,55387,62598
20572:8,17,58,76,302,518,542,616,654,736
20582:8,17,58,76,224,302,508,616,650,654
20607:17,29,58,76,84,101,518,616,650,1102
20624:17,162,238,966,1245,2298,2546,7800,12559,19770
20628:8,17,29,58,302,354,518,616,654,1102
20655:8,17,58,81,302,542,564,616,654,1410
20684:17,58,76,226,262,302,780,986,3137,3423
20685:15,17,58,61,302,518,542,564,616,654
20697:17,76,463,564,616,661,719,984,1326,5480
20720:
20721:8,29,58,76,84,302,354,616,654,1102
20735:3,363,564,899,1405,1549,14617,25649,55235,87205
20736:17,245,353,616,1524,1827,2403,2696,2714,4268
20752:2593,12115,12791,13504,17519,51035,56113,64628,72766,82549
20756:17,61,70,76,81,84,138,179,238,616
20761:425,708,2972,3114,4246,7075,10047,21933,23773,47120
20766:8,15,17,58,302,518,542,564,616,654
20790:
20807:29542,48420,66768,71033,84057,87666,94721,106872,107182,121030
20809:17,76,81,226,508,564,698,885,9043,16995
20810:
20812:17,103,245,441,518,616,1744,3506,4268,5287
20846:
20857:6531,9889,31022,62839,83521,99048
20858:533,1397,2510,4656,4889,6311,8640,14268,21053,52297
20872:17,40,76,81,262,327,508,564,616,2139
20892:8,17,58,76,84,302,354,564,616,654
20906:8,17,302,409,947,6503,8660,15921,19871,24608
20908:17,58,76,302,361,616,654,866,1913,8349
20911:8,17,245,486,508,518,542,616,654,1119
20912:
20918:8,17,29,58,84,302,542,616,650,654
20926:8,17,48,58,84,302,542,616,654,1187
20932:
20950:17,58,61,179,302,1578,1987,2302,3144,4414
20954:
20973:8,15,17,58,76,302,518,564,616,654
20985:8,15,17,58,76,302,361,542,616,654
20990:17,58,70,76,81,84,138,302,616,654
21028:8,29,58,76,84,302,354,518,616,654
21029:2275,5291,7667,11101,13585,29064,39390,42548,54625,65780
21030:17,58,76,81,302,542,564,616,650,654
21032:8,17,29,58,76,84,224,302,616,654
21033:8,17,58,84,245,302,354,518,616,654
21037:17,76,168,302,564,616,654,698,2139,3514
21080:8,15,17,58,245,302,518,542,616,654
21082:17,140,731,1609,10404,10503,14508,32648,37068,72271
21084:32,94,518,616,1446,4274,6783,20959,37348,83010
21120:8,17,29,58,84,302,354,616,650,1102
21139:2215,2543,5975,7622,7926,8392,8427,8867,10981,20442
21140:8,29,58,76,84,302,354,361,616,654
21148:1050,8860,12870,27457,32677,76652,82382,93709,96447,104265
21149:6,8,15,17,58,302,542,616,654,861
21151:8,17,29,58,76,302,564,616,650,654
21160:17,58,76,84,138,226,302,354,616,654
21164:8,17,29,58,84,302,564,616,650,654
21196:650,26573,29900,33038,63718,74448,83103,89750,94151,117917
21207:8,17,58,76,84,302,518,542,616,654
21220:17,189,378,508,1352,1712,2880,5624,8848,10041
21246:8,58,76,84,302,354,616,650,654,1102
21256:301,1410,4032,6741,12916,19274,26326,31267,36022,67446
21259:8,17,29,58,84,302,564,616,650,654
21266:8,29,58,84,302,354,616,650,654,1102
21272:8,15,17,58,94,245,302,354,616,654
21288:17,29,58,76,224,302,616,650,654,1245
21317:8,17,76,84,302,508,518,616,654,7006
21318:58,76,84,119,226,375,409,650,1109,6311
21354:
21384:393,1468,3383,14569,20762,23955,27031,30954,45848,74093
21401:3789,4966,7793,8211,9289,20806,31306,76840,108135,112029
21423:
21447:533,6872,13269,53686,62353
21448:8,29,58,76,84,302,354,616,650,654
21469:8,17,58,84,302,518,542,564,616,654
21476:
21505:8,17,29,58,70,81,302,542,616,654
21514:12545,14946,39215,39356,42379,45988,68220,81501,82470,99869
21518:8,29,58,76,84,302,354,616,654,1102
21531:
21542:17,168,245,719,984,1126,1400,1987,2955,5480
21543:8,17,81,197,508,840,1644,2548,3196,10541
21551:13050,48623,49056,71500,100084,100977,115290
21570:
21585:17,76,302,361,564,616,866,2848,6387,22507
21599:17,58,70,76,224,302,508,542,616,654
21604:17,58,76,302,361,616,654,866,1913,2139
21608:8,17,58,76,84,302,354,616,650,654
21617:8,17,29,84,101,518,542,564,650,1102
21631:
21633:17,58,62,302,542,616,650,654,1097,8359
21637:
21670:28415,73675,84630,87904,118289
21689:407,1353,2733,11753,11880,18449,22368,34531,45659,67001
21712:8,15,17,58,61,302,518,542,650,654
21713:8,29,58,76,84,302,354,616,654,1102
21714:371,931,1539,2917,4755,14085,15333,18867,51319,61646
21722:8,29,58,84,302,354,564,616,650,654
21723:8,17,29,58,84,302,542,616,650,654
21732:8642,18959,33919,57550,61920,88594,95482,96115
21737:17,119,157,787,840,2548,4671,7468,10541,14259
21745:
21763:8,17,29,58,76,84,518,542,650,1102
21774:
21787:8,17,29,58,61,302,518,542,616,654
21794:15,17,29,58,76,84,302,518,616,654
21796:525,11155,17182,39407,46257,64132,85041,101282,117689,123074
21834:8,17,84,245,508,518,616,787,947,1382
21838:17,58,76,168,285,302,616,650,654,5480
21853:8,17,58,84,302,518,542,564,616,654
21868:17,29,58,70,76,84,302,354,616,654
21869:17,76,81,245,1002,2345,2548,7623,13895,23824
21908:8,58,76,84,302,354,361,616,650,654
21912:8,17,58,70,81,84,302,518,616,654
21931:29,1119,1202,1761,2030,9745,17424,39958,94897,113497
21932:
21933:17,40,76,564,890,1730,2139,3568,4743,5097
21934:
21941:17,245,353,774,1524,2142,2200,2403,33882,39395
21943:17,76,81,226,508,511,564,698,1287,2139
21944:15,17,58,61,101,302,322,616,654,2030
21945:60977,69230
21947:8,29,76,84,302,518,616,650,654,1102
21960:
21967:15,17,486,508,518,931,1119,1382,1405,1825
21968:8,17,58,76,84,302,354,518,616,654
21979:236,564,776,3448,4203,6673,7795,10075,10641,12253
21993:17,61,70,81,226,245,302,564,616,654
21996:
22003:17,29,48,70,84,302,354,654,1187,2162
22012:76,911,1011,2543,4671,5975,8759,10981,11590,17316
22016:8,29,58,76,84,302,354,616,654,1102
22017:17,361,616,650,654,866,1023,1730,10039,11579
22029:8,17,58,76,302,542,564,616,654,780
22030:
22036:8,15,17,29,58,302,542,616,650,654
22037:29065,66518,87432,105216
22060:6,15,17,29,58,302,354,542,616,654
22080:17,61,70,76,508,542,564,654,931,2579
22085:17,70,84,245,302,654,899,1119,1187,6450
22102:
22109:8,29,58,76,84,302,518,542,650,654
22111:8,17,58,76,84,302,518,542,616,654
22116:17,29,58,81,84,302,361,616,654,780
22124:17,58,70,76,81,226,302,508,616,654
22128:168,719,984,2012,7180,9021,10600,27414,30695,48377
22158:8,17,58,76,84,302,361,616,654,1119
22164:8,17,29,58,76,84,302,616,650,654
22165:17,58,76,84,302,518,564,616,654,1102
22173:1435,2318,8484,8848,11482,33851,52866,59924,70335,74713
22176:17,76,245,441,508,827,1002,1410,1744,4444
22184:8,17,29,58,76,84,616,650,654,1102
22198:8,17,58,76,302,542,564,616,650,654
22201:17,58,76,302,564,616,650,654,698,2139
22213:17,119,363,650,807,873,1099,2121,12710,18704
22222:8,17,84,245,302,654,891,899,1057,1187
22226:70,76,226,1435,1790,2068,3789,6503,8321,11145
22236:17,29,58,76,84,302,542,616,650,654
22245:17,40,3481,9656,17498,20008,22059,23595,28632,37647
22246:931,1388,2935,6187,9916,16396,17625,18207,53253,66729
22251:17,81,262,731,780,3137,5767,8511,16286,16404
22262:8,17,84,302,947,1495,4949,6503,15921,24608
22263:8,29,58,76,84,518,542,616,654,1102
22280:15,17,29,58,162,285,302,616,650,654
22286:15,17,58,86,289,302,518,616,654,902
22299:4339,13652,25237,35953,38234,70740,82875,101336
22304:124,245,441,508,873,1002,1744,1884,24536,27290
22324:
22326:2547,3735,3790,4239,12512,21718,23913,29819,37390,113412
22337:17,58,76,168,302,564,616,654,719,984
22346:8,29,58,76,84,302,354,616,654,1102
22354:425,4199,5605,5791,7826,12802,17464,22810,29119,49155
22363:76,670,5357,6088,8129,14470,16406,26077,43763,85046
22366:17,29,58,76,84,302,354,361,616,654
22372:8,17,58,84,302,518,564,616,650,654
22373:335,698,786,2139,8629,20322,51199,74629,83231,108047
22382:8,17,58,84,301,302,616,654,861,5303
22388:
22392:
22399:189,378,1352,1527,1712,3107,3172,4755,4825,10041
22400:17,81,140,262,302,654,731,780,3137,5767
22401:
22418:70,226,1468,1535,3407,4131,6461,39924,42888,44020
22426:6411,23320,33041,43847,67529,99683,101782,108595,114323
22427:8,29,58,76,84,302,354,518,616,654
22430:8,17,29,76,84,302,542,616,650,654
22431:65,131,327,1113,5174,6157,9235,27379,32619,59146
22436:8,17,58,76,302,542,564,650,654,861
22459:8,29,58,76,84,302,616,650,654,1102
22464:8,17,29,58,84,302,542,616,650,654
22465:8,17,58,70,76,226,302,616,650,654
22469:168,463,719,984,1326,1400,1528,2153,7838,8860
22476:8,17,29,58,76,84,616,650,654,1102
22477:8,17,29,58,76,302,542,616,650,654
22479:
22483:8,17,58,70,76,138,302,542,616,654
22492:8,17,29,58,302,564,616,650,654,861
22493:
22497:28893,38573
22501:17,29,58,76,84,302,354,616,654,866
22515:931,1558,2185,5738,31663,44175,50929,53561,73254,101488
22521:
22523:8,29,58,76,84,302,354,616,654,1102
22533:
22538:8,17,76,224,363,518,564,616,899,1196
22546:17,58,84,101,302,518,616,650,654,1102
22568:8,17,58,76,84,302,518,650,654,861
22574:1375,22978,60397,64380,65923,70292,80043,83859,99574,122467
22575:
22579:17,70,76,81,226,508,564,616,654,780
22580:81,826,873,931,986,1099,1360,1402,2121,2937
22581:8,17,58,76,84,302,354,564,616,654
22583:
22586:8,15,17,58,76,302,518,542,616,654
22592:8,15,17,58,84,302,518,542,616,654
22603:8,17,84,245,302,616,654,891,899,1187
22624:8,17,76,81,245,508,710,1002,1744,4513
22639:8,17,29,76,84,518,542,564,650,654
22675:500,565,4320,4991,5292,13597,25358,32743,36721,41339
22681:20888,30771,32824,84943,105897,111262
22682:8,17,58,76,84,302,518,616,654,736
22685:8,15,17,29,58,84,302,542,616,654
22691:8,17,29,76,84,518,542,650,654,1102
22699:8,29,58,76,84,302,616,650,654,1102
22703:8,17,58,76,302,542,564,616,650,654
22706:211,220,440,654,7821,14718,32884,82599,89392,114570
22711:76,81,807,902,2109,2375,3522,9737,13366,51715
22741:17,58,70,76,81,84,138,302,616,654
22748:8,17,29,58,76,84,518,542,650,654
22755:8,17,65,131,245,302,508,616,873,1382
22759:8,17,58,70,84,302,564,616,650,654
22794:1462,1822,3354,4601,5457,15483,16782,21171,23763,67842
22799:8,29,58,76,84,302,354,616,654,1102
22800:
22806:15,17,29,58,76,301,302,364,616,1023
22807:168,719,801,984,1326,1400,1528,2318,5480,8860
22808:17,76,616,2852,12722,24598,25438,85493,87922,104336
22823:72,168,226,574,984,1230,1400,2318,2888,4190
22824:15,29,224,542,559,650,787,1180,1832,4522
22825:1471,4268,11633,28738,40734,44779,73760,83649,84007,94661
22835:8,17,29,58,84,302,361,616,650,654
22844:8,17,29,76,84,302,518,542,616,650
22850:8,17,84,245,301,302,518,616,654,899
22851:
22862:
22863:8,17,40,76,508,511,518,736,873,2852
22867:8,17,58,76,84,302,518,542,616,654
22872:8,29,58,76,84,302,354,616,654,1102
22873:8,17,58,101,302,354,518,616,654,1102
22887:8,17,58,84,101,302,542,564,616,654
22888:8,17,29,58,76,84,542,616,650,1102
22893:
22901:
22903:8,17,29,58,76,84,616,650,654,1102
22906:17,238,302,449,485,616,1196,4032,22641,23071
22936:17,76,302,361,564,616,654,866,2848,6387
22949:661,3789,11584,12722,16923,23442,34034,55577,75493,91570
22979:17,76,226,302,500,899,2292,11671,18239,32616
22983:8,17,29,58,70,84,564,616,650,654
22986:
23000:17,61,76,131,245,302,354,535,654,1002
23040:
23044:12073,78761,109465
23055:
23057:653,827,1205,1410,2917,3977,4444,4991,5150,20040
23073:8,29,58,76,84,302,354,616,654,1102
23099:226,1888,2967,3137,4671,7680,20356,26340,77676,101657
23110:177,11497,22655,66537,69494,103120
23111:8,17,58,84,302,564,616,650,654,736
23112:17,58,70,76,226,262,302,616,654,780
23113:
23114:17,70,81,140,226,500,508,564,1749,3423
23127:17,32,58,62,101,245,302,616,654,690
23133:94,245,353,354,518,654,692,3514,4797,17656
